Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland
RE 227,München Hbf,Berlin Hbf,2023-07-20 02:39:00,2023-07-20 05:39:00,23,2023-07-20,213,3195,RE,200,München,Bayern
RE 250,München Hbf,Köln Hbf,2023-05-05 01:25:00,2023-05-05 03:25:00,7,2023-05-05,492,7380,RE,200,München,Bayern
RE 275,Frankfurt Hbf,München Hbf,2024-01-29 02:49:00,2024-01-29 04:49:00,23,2024-01-29,112,2128,RE,200,Frankfurt,Hessen
ICE 135,Frankfurt Hbf,Köln Hbf,2022-11-17 07:45:00,2022-11-17 12:45:00,13,2022-11-17,470,7520,ICE,400,Frankfurt,Hessen
RE 242,Köln Hbf,München Hbf,2024-04-13 22:21:00,2024-04-14 02:21:00,24,2024-04-13,285,4275,RE,200,Köln,NRW
ICE 157,Stuttgart Hbf,Berlin Hbf,2023-11-13 05:14:00,2023-11-13 08:14:00,10,2023-11-13,200,2000,ICE,400,Stuttgart,Baden-Württemberg
IC 363,Frankfurt Hbf,Köln Hbf,2024-09-30 11:04:00,2024-09-30 15:04:00,3,2024-09-30,361,4693,IC,300,Frankfurt,Hessen
ICE 146,Hamburg Hbf,Frankfurt Hbf,2023-10-18 12:49:00,2023-10-18 17:49:00,9,2023-10-18,257,3084,ICE,400,Hamburg,Hamburg
RE 244,Hamburg Hbf,Frankfurt Hbf,2024-12-17 22:25:00,2024-12-18 00:25:00,25,2024-12-17,216,3456,RE,200,Hamburg,Hamburg
RE 226,Berlin Hbf,Frankfurt Hbf,2024-10-09 00:57:00,2024-10-09 03:57:00,0,2024-10-09,338,3718,RE,200,Berlin,Berlin
ICE 195,Stuttgart Hbf,Berlin Hbf,2023-05-03 12:52:00,2023-05-03 14:52:00,15,2023-05-03,288,4608,ICE,400,Stuttgart,Baden-Württemberg
RE 291,Frankfurt Hbf,Stuttgart Hbf,2022-09-04 02:11:00,2022-09-04 05:11:00,15,2022-09-04,185,3330,RE,200,Frankfurt,Hessen
IC 384,Stuttgart Hbf,Köln Hbf,2024-12-28 14:48:00,2024-12-28 17:48:00,13,2024-12-28,303,5757,IC,300,Stuttgart,Baden-Württemberg
ICE 138,Köln Hbf,Berlin Hbf,2022-12-23 22:57:00,2022-12-24 01:57:00,21,2022-12-23,424,5512,ICE,400,Köln,NRW
IC 389,Köln Hbf,München Hbf,2024-02-01 18:57:00,2024-02-01 23:57:00,0,2024-02-01,424,5512,IC,300,Köln,NRW
ICE 115,München Hbf,Berlin Hbf,2024-06-14 19:23:00,2024-06-15 00:23:00,17,2024-06-14,262,2620,ICE,400,München,Bayern
RE 278,Hamburg Hbf,Stuttgart Hbf,2024-12-02 11:28:00,2024-12-02 13:28:00,11,2024-12-02,194,2134,RE,200,Hamburg,Hamburg
IC 352,Hamburg Hbf,München Hbf,2022-02-04 22:16:00,2022-02-05 01:16:00,7,2022-02-04,192,3648,IC,300,Hamburg,Hamburg
ICE 189,Stuttgart Hbf,München Hbf,2022-04-25 08:06:00,2022-04-25 13:06:00,25,2022-04-25,213,3621,ICE,400,Stuttgart,Baden-Württemberg
IC 316,Frankfurt Hbf,Stuttgart Hbf,2024-01-31 03:09:00,2024-01-31 05:09:00,8,2024-01-31,291,3492,IC,300,Frankfurt,Hessen
RE 276,Hamburg Hbf,Frankfurt Hbf,2024-09-04 16:38:00,2024-09-04 21:38:00,23,2024-09-04,250,3500,RE,200,Hamburg,Hamburg
IC 367,Berlin Hbf,Stuttgart Hbf,2022-10-06 02:40:00,2022-10-06 05:40:00,16,2022-10-06,468,6084,IC,300,Berlin,Berlin
IC 316,Stuttgart Hbf,Frankfurt Hbf,2023-11-30 18:48:00,2023-11-30 23:48:00,11,2023-11-30,332,3984,IC,300,Stuttgart,Baden-Württemberg
ICE 175,Berlin Hbf,Frankfurt Hbf,2023-12-19 19:18:00,2023-12-19 22:18:00,14,2023-12-19,243,3402,ICE,400,Berlin,Berlin
ICE 168,Hamburg Hbf,Frankfurt Hbf,2024-11-14 19:58:00,2024-11-14 21:58:00,3,2024-11-14,152,2432,ICE,400,Hamburg,Hamburg
RE 243,Berlin Hbf,Stuttgart Hbf,2024-12-01 06:13:00,2024-12-01 10:13:00,25,2024-12-01,232,2784,RE,200,Berlin,Berlin
IC 314,Frankfurt Hbf,Hamburg Hbf,2023-10-20 14:11:00,2023-10-20 16:11:00,9,2023-10-20,352,5280,IC,300,Frankfurt,Hessen
ICE 106,Stuttgart Hbf,Frankfurt Hbf,2022-06-19 08:49:00,2022-06-19 12:49:00,25,2022-06-19,293,4102,ICE,400,Stuttgart,Baden-Württemberg
ICE 128,Frankfurt Hbf,Hamburg Hbf,2023-05-15 16:06:00,2023-05-15 18:06:00,12,2023-05-15,231,3003,ICE,400,Frankfurt,Hessen
ICE 169,Köln Hbf,Hamburg Hbf,2023-03-21 11:53:00,2023-03-21 15:53:00,26,2023-03-21,301,5719,ICE,400,Köln,NRW
ICE 118,Stuttgart Hbf,Hamburg Hbf,2022-06-22 12:49:00,2022-06-22 17:49:00,29,2022-06-22,157,2041,ICE,400,Stuttgart,Baden-Württemberg
ICE 100,Hamburg Hbf,Stuttgart Hbf,2022-12-14 16:24:00,2022-12-14 21:24:00,0,2022-12-14,216,3240,ICE,400,Hamburg,Hamburg
ICE 157,Köln Hbf,Stuttgart Hbf,2023-11-03 12:46:00,2023-11-03 14:46:00,15,2023-11-03,473,6622,ICE,400,Köln,NRW
IC 302,Köln Hbf,Stuttgart Hbf,2022-02-16 08:48:00,2022-02-16 11:48:00,14,2022-02-16,100,1400,IC,300,Köln,NRW
ICE 153,Stuttgart Hbf,Hamburg Hbf,2023-10-18 22:56:00,2023-10-19 02:56:00,11,2023-10-18,429,7293,ICE,400,Stuttgart,Baden-Württemberg
RE 255,Frankfurt Hbf,München Hbf,2023-11-07 07:57:00,2023-11-07 12:57:00,17,2023-11-07,127,1778,RE,200,Frankfurt,Hessen
ICE 140,Köln Hbf,Hamburg Hbf,2023-05-17 16:08:00,2023-05-17 18:08:00,20,2023-05-17,311,3732,ICE,400,Köln,NRW
IC 352,Stuttgart Hbf,München Hbf,2024-06-01 04:46:00,2024-06-01 06:46:00,1,2024-06-01,109,1853,IC,300,Stuttgart,Baden-Württemberg
IC 385,München Hbf,Köln Hbf,2024-05-26 04:54:00,2024-05-26 09:54:00,0,2024-05-26,473,4730,IC,300,München,Bayern
RE 245,Berlin Hbf,Köln Hbf,2024-05-02 21:58:00,2024-05-03 01:58:00,16,2024-05-02,197,3546,RE,200,Berlin,Berlin
ICE 198,Berlin Hbf,Stuttgart Hbf,2024-04-02 05:27:00,2024-04-02 07:27:00,4,2024-04-02,450,6300,ICE,400,Berlin,Berlin
IC 358,Frankfurt Hbf,Stuttgart Hbf,2023-11-08 09:09:00,2023-11-08 13:09:00,16,2023-11-08,184,3312,IC,300,Frankfurt,Hessen
ICE 100,Hamburg Hbf,Stuttgart Hbf,2023-12-18 03:00:00,2023-12-18 05:00:00,7,2023-12-18,387,4257,ICE,400,Hamburg,Hamburg
ICE 194,München Hbf,Hamburg Hbf,2023-11-05 21:53:00,2023-11-06 01:53:00,26,2023-11-05,405,4050,ICE,400,München,Bayern
ICE 153,Köln Hbf,Stuttgart Hbf,2024-09-16 16:47:00,2024-09-16 20:47:00,14,2024-09-16,306,4284,ICE,400,Köln,NRW
ICE 165,Hamburg Hbf,Köln Hbf,2022-04-13 05:59:00,2022-04-13 08:59:00,5,2022-04-13,405,4455,ICE,400,Hamburg,Hamburg
IC 385,Hamburg Hbf,Köln Hbf,2023-03-23 01:51:00,2023-03-23 03:51:00,5,2023-03-23,434,6944,IC,300,Hamburg,Hamburg
RE 205,Hamburg Hbf,Berlin Hbf,2022-05-13 03:09:00,2022-05-13 08:09:00,16,2022-05-13,429,4290,RE,200,Hamburg,Hamburg
ICE 168,München Hbf,Stuttgart Hbf,2022-07-24 10:42:00,2022-07-24 15:42:00,10,2022-07-24,470,8460,ICE,400,München,Bayern
RE 250,Hamburg Hbf,Frankfurt Hbf,2022-12-26 03:55:00,2022-12-26 05:55:00,2,2022-12-26,451,5412,RE,200,Hamburg,Hamburg
RE 254,Frankfurt Hbf,München Hbf,2022-03-02 18:18:00,2022-03-02 20:18:00,4,2022-03-02,191,3629,RE,200,Frankfurt,Hessen
ICE 121,Frankfurt Hbf,Berlin Hbf,2023-10-07 08:11:00,2023-10-07 11:11:00,13,2023-10-07,133,1330,ICE,400,Frankfurt,Hessen
ICE 177,München Hbf,Stuttgart Hbf,2024-03-04 14:56:00,2024-03-04 17:56:00,14,2024-03-04,155,1550,ICE,400,München,Bayern
ICE 125,Köln Hbf,Berlin Hbf,2022-01-08 16:34:00,2022-01-08 18:34:00,19,2022-01-08,306,5202,ICE,400,Köln,NRW
IC 313,Stuttgart Hbf,München Hbf,2022-01-28 22:13:00,2022-01-29 03:13:00,1,2022-01-28,464,8816,IC,300,Stuttgart,Baden-Württemberg
ICE 113,Hamburg Hbf,Köln Hbf,2024-10-27 02:46:00,2024-10-27 06:46:00,13,2024-10-27,462,5082,ICE,400,Hamburg,Hamburg
IC 393,Hamburg Hbf,Köln Hbf,2024-11-04 22:36:00,2024-11-05 03:36:00,9,2024-11-04,138,2484,IC,300,Hamburg,Hamburg
IC 372,Stuttgart Hbf,München Hbf,2022-05-06 11:24:00,2022-05-06 13:24:00,12,2022-05-06,311,5598,IC,300,Stuttgart,Baden-Württemberg
ICE 167,München Hbf,Köln Hbf,2022-08-21 12:17:00,2022-08-21 16:17:00,3,2022-08-21,210,3150,ICE,400,München,Bayern
ICE 133,Berlin Hbf,Frankfurt Hbf,2023-08-18 09:40:00,2023-08-18 11:40:00,5,2023-08-18,279,5301,ICE,400,Berlin,Berlin
IC 325,Hamburg Hbf,Köln Hbf,2024-05-26 05:36:00,2024-05-26 07:36:00,0,2024-05-26,249,3486,IC,300,Hamburg,Hamburg
RE 297,Stuttgart Hbf,Köln Hbf,2024-04-22 23:54:00,2024-04-23 01:54:00,22,2024-04-22,486,5832,RE,200,Stuttgart,Baden-Württemberg
ICE 130,Frankfurt Hbf,Köln Hbf,2024-07-08 05:01:00,2024-07-08 10:01:00,27,2024-07-08,174,2262,ICE,400,Frankfurt,Hessen
RE 233,Stuttgart Hbf,Berlin Hbf,2023-05-19 05:50:00,2023-05-19 08:50:00,24,2023-05-19,293,4981,RE,200,Stuttgart,Baden-Württemberg
ICE 125,Hamburg Hbf,Stuttgart Hbf,2022-11-22 21:03:00,2022-11-23 01:03:00,19,2022-11-22,324,4212,ICE,400,Hamburg,Hamburg
RE 212,Köln Hbf,Berlin Hbf,2022-03-31 13:37:00,2022-03-31 15:37:00,29,2022-03-31,238,3094,RE,200,Köln,NRW
IC 358,Berlin Hbf,Hamburg Hbf,2022-01-10 04:22:00,2022-01-10 07:22:00,11,2022-01-10,485,8245,IC,300,Berlin,Berlin
RE 229,Köln Hbf,Berlin Hbf,2022-11-25 16:08:00,2022-11-25 20:08:00,14,2022-11-25,137,2192,RE,200,Köln,NRW
ICE 193,Berlin Hbf,Stuttgart Hbf,2022-11-14 11:49:00,2022-11-14 14:49:00,20,2022-11-14,475,8550,ICE,400,Berlin,Berlin
ICE 175,Hamburg Hbf,Köln Hbf,2023-05-28 07:21:00,2023-05-28 12:21:00,28,2023-05-28,427,7686,ICE,400,Hamburg,Hamburg
IC 328,Stuttgart Hbf,Köln Hbf,2024-03-08 02:20:00,2024-03-08 04:20:00,4,2024-03-08,438,8322,IC,300,Stuttgart,Baden-Württemberg
ICE 161,Köln Hbf,Berlin Hbf,2024-12-01 17:39:00,2024-12-01 22:39:00,6,2024-12-01,203,2436,ICE,400,Köln,NRW
RE 224,Stuttgart Hbf,Berlin Hbf,2024-11-12 14:32:00,2024-11-12 16:32:00,16,2024-11-12,324,5184,RE,200,Stuttgart,Baden-Württemberg
RE 203,Hamburg Hbf,Köln Hbf,2022-07-17 05:02:00,2022-07-17 09:02:00,18,2022-07-17,141,1833,RE,200,Hamburg,Hamburg
ICE 114,Frankfurt Hbf,Berlin Hbf,2023-04-23 06:26:00,2023-04-23 11:26:00,28,2023-04-23,137,2466,ICE,400,Frankfurt,Hessen
ICE 196,Frankfurt Hbf,Stuttgart Hbf,2024-08-08 00:03:00,2024-08-08 03:03:00,1,2024-08-08,109,1526,ICE,400,Frankfurt,Hessen
RE 222,München Hbf,Berlin Hbf,2024-03-16 12:30:00,2024-03-16 16:30:00,3,2024-03-16,464,7888,RE,200,München,Bayern
RE 283,Frankfurt Hbf,Stuttgart Hbf,2022-02-16 03:11:00,2022-02-16 05:11:00,1,2022-02-16,194,2328,RE,200,Frankfurt,Hessen
IC 342,Köln Hbf,Frankfurt Hbf,2024-03-04 10:26:00,2024-03-04 12:26:00,19,2024-03-04,110,2090,IC,300,Köln,NRW
ICE 137,Stuttgart Hbf,München Hbf,2022-10-29 10:11:00,2022-10-29 13:11:00,12,2022-10-29,203,2233,ICE,400,Stuttgart,Baden-Württemberg
RE 210,Köln Hbf,Hamburg Hbf,2024-09-30 03:47:00,2024-09-30 08:47:00,4,2024-09-30,475,6650,RE,200,Köln,NRW
RE 226,München Hbf,Berlin Hbf,2023-08-27 08:53:00,2023-08-27 12:53:00,28,2023-08-27,395,7110,RE,200,München,Bayern
IC 313,Hamburg Hbf,Berlin Hbf,2024-03-24 04:20:00,2024-03-24 07:20:00,13,2024-03-24,281,4496,IC,300,Hamburg,Hamburg
ICE 100,Stuttgart Hbf,Hamburg Hbf,2024-07-24 14:20:00,2024-07-24 18:20:00,8,2024-07-24,408,7344,ICE,400,Stuttgart,Baden-Württemberg
IC 301,Köln Hbf,Berlin Hbf,2022-04-27 08:34:00,2022-04-27 12:34:00,19,2022-04-27,124,2356,IC,300,Köln,NRW
ICE 174,Stuttgart Hbf,München Hbf,2023-04-20 01:26:00,2023-04-20 03:26:00,10,2023-04-20,463,5556,ICE,400,Stuttgart,Baden-Württemberg
RE 281,Berlin Hbf,Frankfurt Hbf,2023-12-11 20:23:00,2023-12-11 22:23:00,16,2023-12-11,384,5760,RE,200,Berlin,Berlin
RE 253,Köln Hbf,München Hbf,2024-12-08 06:16:00,2024-12-08 11:16:00,8,2024-12-08,276,3588,RE,200,Köln,NRW
RE 217,Stuttgart Hbf,Köln Hbf,2024-12-22 07:48:00,2024-12-22 11:48:00,0,2024-12-22,323,5168,RE,200,Stuttgart,Baden-Württemberg
IC 310,Stuttgart Hbf,Frankfurt Hbf,2023-03-05 15:39:00,2023-03-05 19:39:00,17,2023-03-05,356,4272,IC,300,Stuttgart,Baden-Württemberg
RE 274,München Hbf,Hamburg Hbf,2023-05-17 16:49:00,2023-05-17 19:49:00,5,2023-05-17,418,5434,RE,200,München,Bayern
IC 363,Frankfurt Hbf,Hamburg Hbf,2024-03-10 09:09:00,2024-03-10 13:09:00,13,2024-03-10,261,2610,IC,300,Frankfurt,Hessen
ICE 186,Köln Hbf,München Hbf,2024-10-28 00:56:00,2024-10-28 04:56:00,2,2024-10-28,354,6018,ICE,400,Köln,NRW
ICE 153,Berlin Hbf,Stuttgart Hbf,2023-08-02 18:32:00,2023-08-02 23:32:00,14,2023-08-02,363,3993,ICE,400,Berlin,Berlin
IC 390,Stuttgart Hbf,Hamburg Hbf,2023-03-28 19:36:00,2023-03-28 22:36:00,20,2023-03-28,497,7952,IC,300,Stuttgart,Baden-Württemberg
ICE 106,München Hbf,Berlin Hbf,2022-05-31 20:18:00,2022-06-01 01:18:00,28,2022-05-31,135,1485,ICE,400,München,Bayern
ICE 101,Berlin Hbf,Stuttgart Hbf,2024-01-16 01:02:00,2024-01-16 05:02:00,22,2024-01-16,495,6435,ICE,400,Berlin,Berlin
IC 360,Frankfurt Hbf,Berlin Hbf,2024-12-12 11:34:00,2024-12-12 16:34:00,25,2024-12-12,441,7497,IC,300,Frankfurt,Hessen
ICE 180,München Hbf,Köln Hbf,2022-05-08 16:49:00,2022-05-08 20:49:00,16,2022-05-08,113,2034,ICE,400,München,Bayern
ICE 139,München Hbf,Stuttgart Hbf,2023-05-09 03:25:00,2023-05-09 06:25:00,28,2023-05-09,208,2288,ICE,400,München,Bayern
IC 314,Frankfurt Hbf,Hamburg Hbf,2024-04-17 17:20:00,2024-04-17 20:20:00,3,2024-04-17,140,2100,IC,300,Frankfurt,Hessen
ICE 133,Berlin Hbf,Stuttgart Hbf,2024-09-24 11:22:00,2024-09-24 13:22:00,9,2024-09-24,441,6174,ICE,400,Berlin,Berlin
ICE 126,Berlin Hbf,Köln Hbf,2022-06-17 01:11:00,2022-06-17 03:11:00,24,2022-06-17,408,6528,ICE,400,Berlin,Berlin
RE 272,Berlin Hbf,Hamburg Hbf,2024-09-07 13:01:00,2024-09-07 18:01:00,21,2024-09-07,462,4620,RE,200,Berlin,Berlin
RE 280,Köln Hbf,Hamburg Hbf,2024-03-04 20:10:00,2024-03-05 01:10:00,10,2024-03-04,263,2630,RE,200,Köln,NRW
RE 286,Hamburg Hbf,München Hbf,2022-02-24 14:23:00,2022-02-24 17:23:00,21,2022-02-24,168,2856,RE,200,Hamburg,Hamburg
IC 388,München Hbf,Frankfurt Hbf,2024-01-21 19:18:00,2024-01-21 23:18:00,19,2024-01-21,436,4796,IC,300,München,Bayern
IC 300,München Hbf,Hamburg Hbf,2022-03-14 08:39:00,2022-03-14 10:39:00,0,2022-03-14,316,5372,IC,300,München,Bayern
ICE 141,Berlin Hbf,Köln Hbf,2022-05-11 17:36:00,2022-05-11 22:36:00,11,2022-05-11,201,2211,ICE,400,Berlin,Berlin
ICE 111,Hamburg Hbf,Stuttgart Hbf,2024-12-03 16:16:00,2024-12-03 19:16:00,24,2024-12-03,410,4100,ICE,400,Hamburg,Hamburg
ICE 111,Stuttgart Hbf,Hamburg Hbf,2023-10-23 16:22:00,2023-10-23 18:22:00,21,2023-10-23,297,5049,ICE,400,Stuttgart,Baden-Württemberg
ICE 124,München Hbf,Berlin Hbf,2023-05-04 12:25:00,2023-05-04 16:25:00,9,2023-05-04,115,1840,ICE,400,München,Bayern
IC 381,Frankfurt Hbf,München Hbf,2023-01-26 13:14:00,2023-01-26 15:14:00,6,2023-01-26,236,2832,IC,300,Frankfurt,Hessen
RE 275,München Hbf,Köln Hbf,2023-12-28 17:30:00,2023-12-28 20:30:00,19,2023-12-28,202,2020,RE,200,München,Bayern
ICE 113,Hamburg Hbf,Frankfurt Hbf,2022-07-07 12:33:00,2022-07-07 16:33:00,4,2022-07-07,270,4590,ICE,400,Hamburg,Hamburg
RE 282,Köln Hbf,Berlin Hbf,2024-09-08 12:17:00,2024-09-08 14:17:00,15,2024-09-08,207,2277,RE,200,Köln,NRW
IC 326,München Hbf,Hamburg Hbf,2023-02-18 22:12:00,2023-02-19 00:12:00,17,2023-02-18,195,2340,IC,300,München,Bayern
ICE 138,Stuttgart Hbf,Köln Hbf,2022-01-29 16:28:00,2022-01-29 19:28:00,20,2022-01-29,335,6030,ICE,400,Stuttgart,Baden-Württemberg
IC 371,Köln Hbf,Berlin Hbf,2022-09-23 06:19:00,2022-09-23 08:19:00,0,2022-09-23,276,3312,IC,300,Köln,NRW
RE 241,Stuttgart Hbf,München Hbf,2022-11-20 17:36:00,2022-11-20 19:36:00,15,2022-11-20,292,4088,RE,200,Stuttgart,Baden-Württemberg
ICE 172,Berlin Hbf,München Hbf,2024-08-21 11:58:00,2024-08-21 14:58:00,4,2024-08-21,160,2240,ICE,400,Berlin,Berlin
RE 297,Stuttgart Hbf,Hamburg Hbf,2024-12-21 12:33:00,2024-12-21 14:33:00,6,2024-12-21,151,1963,RE,200,Stuttgart,Baden-Württemberg
ICE 158,Köln Hbf,Stuttgart Hbf,2024-06-03 18:44:00,2024-06-03 21:44:00,9,2024-06-03,206,2266,ICE,400,Köln,NRW
IC 317,Berlin Hbf,München Hbf,2023-05-21 02:55:00,2023-05-21 05:55:00,4,2023-05-21,360,5400,IC,300,Berlin,Berlin
ICE 146,Berlin Hbf,München Hbf,2024-11-09 16:58:00,2024-11-09 19:58:00,2,2024-11-09,277,3047,ICE,400,Berlin,Berlin
ICE 161,Berlin Hbf,Köln Hbf,2022-06-09 02:37:00,2022-06-09 04:37:00,23,2022-06-09,480,8640,ICE,400,Berlin,Berlin
ICE 167,Stuttgart Hbf,Frankfurt Hbf,2024-08-09 02:58:00,2024-08-09 07:58:00,28,2024-08-09,236,2832,ICE,400,Stuttgart,Baden-Württemberg
IC 325,Köln Hbf,München Hbf,2023-06-05 14:39:00,2023-06-05 16:39:00,4,2023-06-05,494,5434,IC,300,Köln,NRW
RE 223,Stuttgart Hbf,Hamburg Hbf,2024-07-02 05:36:00,2024-07-02 10:36:00,15,2024-07-02,383,5362,RE,200,Stuttgart,Baden-Württemberg
ICE 180,München Hbf,Stuttgart Hbf,2022-08-12 18:57:00,2022-08-12 22:57:00,23,2022-08-12,139,1529,ICE,400,München,Bayern
ICE 139,Hamburg Hbf,Stuttgart Hbf,2022-08-04 18:15:00,2022-08-04 23:15:00,27,2022-08-04,452,8136,ICE,400,Hamburg,Hamburg
IC 368,Hamburg Hbf,Stuttgart Hbf,2022-12-22 05:59:00,2022-12-22 09:59:00,4,2022-12-22,334,6346,IC,300,Hamburg,Hamburg
IC 348,Hamburg Hbf,München Hbf,2023-11-03 10:52:00,2023-11-03 13:52:00,6,2023-11-03,181,2353,IC,300,Hamburg,Hamburg
IC 357,Stuttgart Hbf,Frankfurt Hbf,2022-10-22 01:31:00,2022-10-22 03:31:00,13,2022-10-22,254,2540,IC,300,Stuttgart,Baden-Württemberg
